223		2191		98		15		110		125
223		2193		98		15		110		125
224		3030		53		9		162		171
224		3032		53		10		161		171
225		2135		61		8		156		164
226		2164		73		35		118		153
226		3262		147		79		0		79
227		2288		155		3		69		72
227		2232		113		7		107		114
228		419		206		0		22		22
228		412		202		0		26		26
228		431		212		0		16		16
228		473		228		0		0		0
228		2257		121		18		89		107
229		2419		225		0		4		4
229		2227		112		16		101		117
230		470		227		0		3		3
230		461		223		0		7		7
231		2296		158		15		58		73
231		2299		158		15		58		73
231		454		222		0		9		9
231		467		227		0		4		4
232		3276		149		83		0		83
233		2205		107		15		111		126
234		2266		124		19		91		110
234		2060		19		8		207		215
234		2192		98		5		131		136
235		2235		113		0		122		122
236		2153		67		11		158		169
237		2332		181		9		47		56
238		498		238		0		0		0
240		2124		49		12		179		191
242		502		242		0		0		0
242		2054		18		4		220		224
243		2327		180		20		43		63
243		2216		109		8		126		134
243		2433		230		0		13		13
244		2425		227		0		17		17
245		512		245		0		0		0
246		2236		113		18		115		133
246		2411		218		5		23		28
246		2356		195		22		29		51
247		2203		103		3		141		144
248		2063		19		7		222		229
248		2339		191		6		51		57
248		3303		159		89		0		89
249		3307		159		90		0		90
250		2249		116		6		128		134
251		2262		124		2		125		127
252		2254		121		18		113		131
252		2289		155		17		80		97
253		2130		50		33		170		203
253		2133		50		5		198		203
255		3048		66		13		176		189
256		2046		15		5		236		241
256		2195		98		8		150		158
256		3318		162		94		0		94
257		2149		67		11		179		190
257		2398		216		7		34		41
258		2167		73		6		179		185
259		2304		161		16		82		98
259		2307		161		16		82		98
260		2184		93		16		151		167
264		2270		129		18		117		135
265		2336		181		20		64		84
265		3007		48		2		215		217
266		3051		69		14		183		197
269		2282		152		15		102		117
269		2285		152		15		102		117
269		516		249		1		19		20
270		514		249		0		21		21
271		2250		116		20		135		155
271		507		245		18		8		26
271		482		234		0		37		37
272		501		242		0		30		30
272		481		234		1		37		38
273		2292		155		17		101		118
274		2079		27		12		235		247
275		3189		115		59		101		160
278		2047		15		5		258		263
279		2311		171		13		95		108
279		2346		194		19		66		85
281		2230		112		15		154		169
284		2321		178		19		87		106
286		3024		51		7		228		235
288		2186		93		16		179		195
288		2358		198		11		79		90
289		2268		129		18		142		160
290		2329		180		20		90		110
290		2207		107		0		183		183
291		3358		184		107		0		107
291		2333		181		20		90		110
292		2273		129		19		144		163
292		2075		22		10		260		270
292		3363		184		108		0		108
292		2099		33		14		245		259
292		2103		33		14		245		259
294		2242		114		19		161		180
295		2204		107		4		184		188
295		3058		70		16		209		225
297		2248		116		20		161		181
298		2127		50		11		237		248
299		2312		171		18		110		128
300		2320		178		0		122		122
303		2387		211		19		73		92
303		2437		248		1		54		55
304		2045		15		5		284		289
306		2348		194		19		93		112
307		2302		161		16		130		146
308		2316		178		18		112		130
308		612		296		0		12		12
309		592		290		0		19		19
309		588		288		0		21		21
310		2183		93		16		201		217
310		614		296		1		13		14
310		603		291		2		17		19
314		2182		79		4		231		235
315		3065		71		18		226		244
316		2189		93		16		207		223
317		2271		129		18		170		188
317		2330		181		20		116		136
317		2275		148		15		154		169
318		2197		103		0		215		215
319		2155		69		12		238		250
319		3402		199		120		0		120
320		2118		43		8		269		277
320		660		319		0		1		1
321		3408		200		121		0		121
322		2373		206		18		98		116
323		2416		225		24		74		98
323		2376		206		19		98		117
323		2134		61		8		254		262
324		2128		50		11		263		274
324		2145		66		1		257		258
324		2224		110		5		209		214
326		2163		73		14		239		253
326		2587		320		0		6		6
326		2281		152		0		174		174
328		3423		203		125		0		125
329		2601		327		0		2		2
329		2256		121		4		204		208
329		2389		211		20		98		118
330		2392		211		20		99		119
331		2148		67		10		254		264
332		2352		195		18		119		137
332		3433		204		128		0		128
333		452		222		3		108		111
333		445		219		0		114		114
333		459		223		0		110		110
333		525		252		0		81		81
333		538		259		0		74		74
333		521		252		1		80		81
333		543		264		0		69		69
333		552		268		0		65		65
333		559		272		0		61		61
333		566		273		0		60		60
333		571		279		0		54		54
333		569		279		0		54		54
333		558		272		4		57		61
333		578		284		0		49		49
333		576		284		0		49		49
333		590		290		0		43		43
333		613		296		0		37		37
333		627		303		0		30		30
333		625		303		0		30		30
333		643		311		0		22		22
333		642		311		0		22		22
333		646		316		0		17		17
333		640		311		3		19		22
333		639		311		4		18		22
333		2357		195		19		119		138
333		2394		216		21		96		117
333		2397		216		21		96		117
335		694		329		0		6		6
336		704		333		3		0		3
336		2400		217		21		98		119
338		52		50		5		283		288
338		681		326		1		11		12
339		3444		207		132		0		132
340		3070		71		20		249		269
341		2187		93		16		232		248
341		2408		218		22		101		123
342		2323		180		19		143		162
342		3450		208		134		0		134
342		2366		202		18		122		140
343		2369		202		18		123		141
343		3454		208		135		0		135
345		3123		93		40		212		252
346		2328		180		15		151		166
346		2238		113		9		224		233
346		656		317		0		29		29
346		675		323		0		23		23
347		2241		114		19		214		233
347		677		323		0		24		24
347		691		329		12		6		18
348		653		317		0		31		31
348		654		317		2		29		31
349		687		326		0		23		23
351		2210		107		1		243		244
352		3464		214		138		0		138
354		2315		171		18		165		183
354		3468		214		140		0		140
356		2379		210		19		127		146
356		2381		210		19		127		146
356		2340		191		19		146		165
358		750		356		0		2		2
359		2343		191		19		149		168
359		2372		206		8		145		153
360		758		359		0		1		1
364		2303		161		8		195		203
364		3478		222		142		0		142
365		2459		260		23		82		105
365		2462		260		23		82		105
366		2284		152		7		207		214
369		2359		198		19		152		171
371		2335		181		5		185		190
371		2423		227		10		134		144
372		2324		180		19		173		192
375		2102		33		14		328		342
376		2240		114		19		243		262
378		2530		294		26		58		84
378		2485		268		26		84		110
378		2435		248		20		110		130
378		2436		248		20		110		130
379		2252		116		7		256		263
380		3500		231		149		0		149
382		806		380		0		2		2
383		3506		232		151		0		151
384		3510		232		152		0		152
385		709		342		31		12		43
389		2447		253		22		114		136
389		2446		253		0		136		136
389		2384		210		19		160		179
390		2347		194		4		192		196
391		2380		210		30		151		181
391		2431		230		8		153		161
392		2430		230		24		138		162
392		2540		298		1		93		94
392		3152		104		47		241		288
394		2710		382		0		12		12
394		3528		237		157		0		157
395		2114		43		12		340		352
395		2295		158		5		232		237
395		2291		155		0		240		240
396		2150		67		11		318		329
396		2434		230		2		164		166
396		2453		258		22		116		138
396		2151		67		11		318		329
397		2713		382		0		15		15
397		2726		385		1		11		12
397		2351		195		18		184		202
398		2353		195		18		185		203
398		2354		195		19		184		203
399		699		331		0		68		68
399		685		326		0		73		73
399		676		323		0		76		76
399		622		301		0		98		98
399		607		295		0		104		104
399		725		346		0		53		53
399		734		350		0		49		49
399		733		350		0		49		49
399		737		355		0		44		44
399		761		359		0		40		40
399		756		358		0		41		41
399		731		350		3		46		49
399		730		350		4		45		49
399		774		363		0		36		36
399		751		358		0		41		41
399		766		362		0		37		37
399		723		346		3		50		53
399		720		343		0		56		56
399		783		365		0		34		34
399		713		342		0		57		57
399		712		342		25		32		57
399		790		374		0		25		25
399		789		374		0		25		25
399		793		379		0		20		20
399		787		374		3		22		25
399		710		342		29		28		57
399		786		374		8		17		25
399		587		288		0		111		111
399		585		288		96		15		111
399		556		272		5		122		127
399		833		399		0		0		0
399		3536		239		160		0		160
400		2294		155		11		234		245
400		808		386		0		14		14
401		2319		178		19		204		223
401		2464		261		23		117		140
402		2403		217		22		163		185
404		2514		283		11		110		121
404		2720		383		3		18		21
404		3160		105		50		249		299
405		2591		322		31		52		83
405		3085		79		26		300		326
407		2362		198		19		190		209
407		2478		263		25		119		144
407		2480		263		25		119		144
407		2399		216		4		187		191
407		2410		218		23		166		189
407		2413		218		23		166		189
408		2265		124		6		278		284
408		50		44		3		361		364
408		810		386		1		21		22
409		826		398		0		11		11
410		2409		218		6		186		192
410		838		401		0		9		9
410		836		401		0		9		9
410		2524		292		26		92		118
411		820		395		0		16		16
411		809		386		0		25		25
411		865		411		0		0		0
411		2101		33		14		364		378
412		2225		112		18		282		300
412		859		410		0		2		2
414		2532		294		26		94		120
414		862		410		0		4		4
415		2438		248		20		147		167
415		3547		251		164		0		164
416		3552		251		165		0		165
417		2441		248		20		149		169
417		2244		114		20		283		303
417		3167		107		52		258		310
419		2070		21		44		354		398
420		2245		114		20		286		306
420		2391		211		7		202		209
422		2137		61		8		353		361
422		2544		298		26		98		124
422		2458		260		15		147		162
423		2424		227		24		172		196
423		2427		227		24		172		196
423		3090		79		28		316		344
425		2605		329		1		95		96
425		2550		300		16		109		125
425		2523		292		25		108		133
427		2200		103		31		293		324
428		2432		230		24		174		198
428		2172		74		14		340		354
428		2173		74		15		339		354
429		880		423		0		6		6
431		2506		278		26		127		153
431		888		424		0		7		7
431		881		423		0		8		8
432		853		405		0		27		27
432		555		272		11		149		160
432		852		405		1		26		27
432		851		405		2		25		27
432		837		401		0		31		31
432		846		404		0		28		28
432		819		395		1		36		37
432		551		268		3		161		164
432		814		395		3		34		37
432		894		432		0		0		0
432		2531		294		2		136		138
433		2450		258		22		153		175
433		2152		67		11		355		366
434		2388		211		2		221		223
435		2640		345		55		35		90
436		3172		110		54		272		326
437		2457		260		22		155		177
439		2467		261		23		155		178
439		2470		262		22		155		177
440		3587		266		174		0		174
443		2483		263		25		155		180
444		2188		93		16		335		351
445		2267		129		18		298		316
445		2287		152		0		293		293
447		3598		269		178		0		178
449		2190		98		15		336		351
449		2535		295		6		148		154
450		3604		270		180		0		180
451		2243		114		19		318		337
451		2488		268		26		157		183
451		2393		216		20		215		235
451		3608		270		181		0		181
457		3093		85		29		343		372
457		2415		225		24		208		232
458		2418		225		24		209		233
458		2541		298		25		135		160
458		2492		272		26		160		186
458		2495		272		27		159		186
458		2310		171		18		269		287
461		886		424		0		37		37
461		878		423		0		38		38
461		900		433		0		28		28
461		928		440		0		21		21
461		926		440		0		21		21
461		916		437		0		24		24
461		940		446		0		15		15
461		937		444		0		17		17
461		970		461		0		0		0
461		2443		253		21		187		208
461		2444		253		21		187		208
461		2445		253		21		187		208
464		947		447		1		16		17
465		2555		302		26		137		163
465		2557		302		26		137		163
465		942		446		0		19		19
465		2560		302		26		137		163
466		2741		400		7		59		66
466		948		447		3		16		19
466		950		447		0		19		19
467		938		444		0		23		23
470		2508		278		26		166		192
470		2511		278		26		166		192
470		2261		124		18		328		346
470		2361		198		16		256		272
473		3201		117		63		293		356
473		2211		109		16		348		364
474		2618		332		30		112		142
477		2490		268		10		199		209
477		2512		283		25		169		194
479		2515		283		26		170		196
479		2518		283		26		170		196
480		2401		217		22		241		263
481		2569		311		25		145		170
481		2572		311		26		144		170
481		2628		338		29		114		143
483		2314		171		14		298		312
483		3206		120		64		299		363
484		3207		120		65		299		364
486		2463		261		0		225		225
486		2919		478		0		8		8
486		2274		148		14		324		338
487		2519		292		25		170		195
488		2491		272		25		191		216
488		2921		478		0		10		10
489		2306		161		0		328		328
490		2766		410		2		78		80
491		2526		294		25		172		197
491		2683		364		3		124		127
491		1000		477		0		14		14
491		985		468		1		22		23
491		999		477		1		13		14
491		983		468		0		23		23
492		2342		191		53		248		301
492		912		437		38		17		55
493		2426		227		6		260		266
493		3661		299		194		0		194
495		2539		295		27		173		200
495		2449		258		33		204		237
498		548		268		152		78		230
498		2417		225		24		249		273
498		2420		225		24		249		273
499		2832		432		14		53		67
501		2549		300		25		176		201
501		2551		300		26		175		201
502		2598		327		28		147		175
503		3674		305		198		0		198
503		497		238		3		262		265
504		2337		191		18		295		313
504		491		237		0		267		267
505		3678		305		200		0		200
506		2171		74		14		418		432
507		3110		88		34		385		419
508		2614		330		29		149		178
514		2563		307		25		182		207
514		2566		307		25		182		207
520		3696		313		207		0		207
522		2497		272		8		242		250
523		2402		217		22		284		306
523		2625		338		29		156		185
525		2692		368		36		121		157
527		2473		262		23		242		265
530		3714		317		213		0		213
531		2632		342		29		160		189
531		348		174		355		2		357
531		2635		342		29		160		189
531		2326		180		20		331		351
532		2522		292		26		214		240
532		2276		148		15		369		384
533		2562		307		68		158		226
533		337		171		0		362		362
536		3412		200		122		214		336
536		303		158		377		1		378
536		205		107		38		391		429
536		2638		345		31		160		191
536		2641		345		31		160		191
536		2644		345		31		160		191
537		2527		294		25		218		243
537		282		152		384		1		385
539		2469		261		2		276		278
539		3239		128		73		338		411
540		3722		325		215		0		215
542		2592		322		27		193		220
542		3727		325		217		0		217
542		2595		322		27		193		220
543		2646		350		31		162		193
543		2649		350		31		162		193
543		2571		311		13		219		232
545		2556		302		1		242		243
545		175		95		0		450		450
547		2700		374		7		166		173
548		115		78		0		470		470
554		3429		204		127		223		350
556		3248		129		75		352		427
557		2611		330		29		198		227
558		2661		360		34		164		198
564		3766		339		225		0		225
565		2620		332		30		203		233
567		3772		340		227		0		227
568		2317		178		18		372		390
568		3776		340		228		0		228
574		2575		312		26		236		262
575		3786		348		227		0		227
576		2185		93		16		467		483
577		2752		407		36		134		170
577		2755		407		36		134		170
578		2759		408		36		134		170
578		3126		93		40		445		485
579		3073		72		21		486		507
581		2701		375		36		170		206
584		3801		352		232		0		232
585		2584		320		25		240		265
587		2533		295		26		266		292
587		2536		295		26		266		292
592		2721		383		35		174		209
595		2779		419		36		140		176
596		2725		385		35		176		211
596		2728		385		35		176		211
596		3254		140		77		379		456
596		2309		171		17		408		425
598		3824		361		237		0		237
602		2500		276		25		301		326
603		2503		276		25		302		327
603		3081		75		23		505		528
605		2606		329		29		247		276
605		2609		329		29		247		276
609		2666		361		34		214		248
609		2827		432		39		138		177
609		3843		366		243		0		243
611		2344		194		18		399		417
611		2345		194		18		399		417
612		2674		362		34		216		250
612		2675		362		35		215		250
613		2677		362		35		216		251
613		2678		362		35		216		251
613		2623		332		30		251		281
613		2561		307		25		281		306
622		2318		178		19		425		444
623		2744		403		37		183		220
624		2747		403		37		184		221
624		2689		368		35		221		256
626		3144		103		44		479		523
627		3270		148		81		398		479
628		3871		376		252		0		252
629		2325		180		20		429		449
630		2331		181		20		429		449
633		2582		320		25		288		313
636		2589		322		27		287		314
637		2772		416		36		185		221
637		2712		382		34		221		255
638		2716		383		34		221		255
638		2968		496		48		94		142
640		2862		455		41		144		185
642		2784		419		37		186		223
642		2722		385		35		222		257
643		2877		459		40		144		184
643		2421		227		24		392		416
645		2422		227		24		394		418
646		2597		327		28		291		319
646		2787		426		36		184		220
649		2338		191		19		439		458
649		2800		428		37		184		221
649		2803		428		37		184		221
649		2429		230		24		395		419
650		3916		388		262		0		262
650		2810		429		37		184		221
651		2386		211		19		421		440
651		3516		234		154		263		417
651		3517		234		154		263		417
653		3919		390		263		0		263
654		3922		390		264		0		264
654		2833		432		39		183		222
658		2731		399		37		222		259
659		2732		399		37		223		260
659		2684		364		35		260		295
660		2355		195		19		446		465
660		2737		400		37		223		260
661		2923		478		40		143		183
661		3929		396		265		0		265
662		2843		438		40		184		224
662		2846		438		40		184		224
663		2851		439		40		184		224
663		2854		439		41		183		224
663		3932		397		266		0		266
664		3933		397		267		0		267
664		2471		262		23		379		402
665		2687		368		35		262		297
667		2750		407		36		224		260
670		2698		374		36		260		296
672		2860		448		42		182		224
674		2586		320		26		328		354
675		3293		155		86		434		520
676		2775		416		36		224		260
679		2718		383		34		262		296
680		3298		158		88		434		522
681		2977		497		49		135		184
683		2886		460		40		183		223
684		2889		460		40		184		224
685		2599		327		28		330		358
685		2600		327		29		329		358
685		2602		327		29		329		358
686		2796		427		37		222		259
686		2498		276		25		385		410
686		2890		466		39		181		220
686		2892		466		39		181		220
686		2895		466		39		181		220
687		2903		467		40		180		220
688		2814		430		37		221		258
688		2817		430		38		220		258
689		2821		431		38		220		258
689		2824		431		38		220		258
690		2669		361		34		295		329
691		2904		473		39		179		218
691		2906		473		39		179		218
691		2999		513		50		128		178
693		3991		417		276		0		276
693		2835		437		39		217		256
693		2838		437		39		217		256
694		2736		400		37		257		294
694		3088		79		28		587		615
695		2926		481		41		173		214
696		2472		262		23		411		434
700		2760		408		36		256		292
700		2938		486		45		169		214
701		2520		292		25		384		409
702		2767		410		36		256		292
702		2770		410		36		256		292
703		2855		448		41		214		255
706		3324		163		96		447		543
709		2652		351		31		327		358
710		3169		110		53		547		600
711		3174		110		55		546		601
712		2781		419		36		257		293
712		2870		456		41		215		256
712		2873		456		41		215		256
713		3583		266		173		274		447
714		2878		459		40		215		255
714		2882		459		40		215		255
715		2442		253		21		441		462
716		2786		426		36		254		290
718		2807		429		37		252		289
718		2897		467		40		211		251
718		2900		467		40		211		251
719		2662		360		34		325		359
720		2828		432		39		249		288
720		2909		473		39		208		247
721		2911		475		39		207		246
723		2680		364		34		325		359
723		2456		260		22		441		463
724		2920		478		40		206		246
724		2739		400		38		286		324
724		2742		400		38		286		324
725		2848		439		40		246		286
726		2578		312		26		388		414
728		2405		217		22		489		511
728		2406		217		23		488		511
728		2754		407		36		285		321
728		2756		407		36		285		321
728		2407		218		22		488		510
729		2758		408		36		285		321
730		2761		408		36		286		322
731		3619		274		184		273		457
733		2949		492		45		196		241
735		2956		493		47		195		242
735		2958		493		47		195		242
736		2961		494		47		195		242
738		2864		455		41		242		283
739		3636		277		188		274		462
740		2985		498		50		192		242
741		2414		225		24		492		516
741		2876		459		40		242		282
741		2883		460		39		242		281
742		2788		426		36		280		316
742		3193		116		61		565		626
744		2794		427		36		281		317
744		3349		178		104		462		566
744		3097		85		31		628		659
749		2729		399		37		313		350
749		2918		478		40		231		271
750		2924		478		41		231		272
750		2738		400		38		312		350
751		2930		481		41		229		270
752		2475		262		24		466		490
752		2404		217		22		513		535
752		2477		263		25		464		489
754		2937		486		45		223		268
754		2763		408		36		310		346
754		3205		120		64		570		634
754		2695		374		36		344		380
754		2702		375		36		343		379
755		2858		448		42		265		307
755		2704		375		36		344		380
758		2955		493		47		218		265
758		2959		493		47		218		265
758		3211		121		66		571		637
759		2529		294		26		439		465
759		3366		188		109		462		571
760		2715		383		34		343		377
760		2717		383		34		343		377
761		2969		496		48		217		265
761		2970		496		48		217		265
766		2982		498		50		218		268
767		2789		426		36		305		341
767		2791		426		36		305		341
767		2428		230		24		513		537
768		3216		121		67		580		647
768		2990		508		49		211		260
769		2993		508		49		212		261
769		2505		278		25		466		491
769		3373		189		112		468		580
769		2667		361		34		374		408
771		2995		513		49		209		258
771		2617		332		30		409		439
772		2733		399		37		336		373
773		3222		122		69		582		651
775		2474		262		24		489		513
775		2476		262		24		489		513
777		3379		194		113		470		583
779		2941		491		45		243		288
779		2639		345		31		403		434
780		2951		492		46		242		288
780		2952		492		46		242		288
781		2583		320		25		436		461
781		2534		295		26		460		486
782		2709		382		34		366		400
783		2866		455		41		287		328
783		2655		351		32		400		432
784		2974		497		49		238		287
785		2879		459		40		286		326
787		2659		360		33		394		427
787		2660		360		33		394		427
787		3702		314		209		264		473
787		2663		360		34		393		427
787		2664		360		34		393		427
788		2668		361		34		393		427
788		2996		513		49		226		275
790		2681		364		34		392		426
792		3709		317		211		264		475
793		2929		481		41		271		312
793		2576		312		26		455		481
794		2932		486		44		264		308
795		2703		375		36		384		420
796		3404		199		120		477		597
798		2528		294		26		478		504
798		2590		322		27		449		476
799		2972		496		48		255		303
800		2654		351		32		417		449
800		2863		455		41		304		345
801		2657		351		33		417		450
802		2658		351		33		418		451
802		2723		385		35		382		417
802		2547		300		25		477		502
802		2548		300		25		477		502
803		2554		302		26		475		501
806		2734		399		37		370		407
806		2922		478		40		288		328
806		3729		326		218		262		480
808		2579		312		26		470		496
808		2580		312		26		470		496
808		2581		312		26		470		496
809		2765		410		36		363		399
809		2856		448		41		320		361
811		2943		491		45		275		320
812		2966		494		48		270		318
813		2719		383		34		396		430
813		2975		497		49		267		316
814		2596		327		28		459		487
815		2603		329		29		457		486
815		2604		329		29		457		486
817		2841		438		40		339		379
818		2513		283		25		510		535
818		2849		439		40		339		379
820		2764		410		36		374		410
822		2653		351		31		440		471
822		2967		496		48		278		326
824		2785		426		36		362		398
826		2912		475		39		312		351
826		2914		475		39		312		351
827		2682		364		35		428		463
827		2925		481		41		305		346
827		2928		481		41		305		346
